,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
3430,3430,Australia,-12.9885,143.6149,DHW=0<4,0,3,2002,0.53,-7.527565002,28.84913635
3431,3431,Australia,-12.9325,143.6568,DHW=0<4,0,3,2002,0.48,-7.527565002,28.84913635
3432,3432,Australia,-13.1655,143.6589,DHW=0<4,0,3,2002,0.54,-10.92821503,25.88748169
3433,3433,Australia,-12.1277,143.6597,DHW=0,0,3,2002,0.23,-7.527565002,28.84913635
3434,3434,Australia,-13.3021,143.6755,DHW=0<4,0,3,2002,0.64,-10.92821503,25.88748169
3435,3435,Australia,-12.9521,143.6859,DHW=0<4,0,3,2002,0.48,-7.527565002,28.84913635
3436,3436,Australia,-13.6534,143.7308,DHW=0<4,0,3,2002,0.61,-10.92821503,25.88748169
3437,3437,Australia,-13.3236,143.731,DHW=0<4,0,3,2002,0.65,-10.92821503,25.88748169
3438,3438,Australia,-13.1661,143.7613,DHW=0<4,0,3,2002,0.46,-10.92821503,25.88748169
3439,3439,Australia,-13.3311,143.784,DHW=0<4,0,3,2002,0.64,-10.92821503,25.88748169
3440,3440,Australia,-13.5306,143.7996,DHW=0<4,0,3,2002,0.68,-10.92821503,25.88748169
3441,3441,Australia,-12.9487,143.815,DHW=0<4,0,3,2002,0.25,-7.527565002,28.84913635
3442,3442,Australia,-12.9353,143.8217,DHW=0<4,0,3,2002,0.25,-7.527565002,28.84913635
3443,3443,Australia,-13.5547,143.8427,DHW=0<4,0,3,2002,0.67,-10.92821503,25.88748169
3444,3444,Australia,-12.9994,143.8522,DHW=0<4,0,3,2002,0.23,-7.527565002,28.84913635
3445,3445,Australia,-13.0236,143.854,DHW=0<4,0,3,2002,0.24,-10.92821503,25.88748169
3446,3446,Australia,-13.0533,143.8666,DHW=0<4,0,3,2002,0.26,-10.92821503,25.88748169
3447,3447,Australia,-13.0391,143.8712,DHW=0<4,0,3,2002,0.24,-10.92821503,25.88748169
3448,3448,Australia,-13.0615,143.8795,DHW=0<4,0,3,2002,0.26,-10.92821503,25.88748169
3449,3449,Australia,-13.3672,143.9587,DHW=0<4,0,3,2002,0.4,-10.92821503,25.88748169
3450,3450,Australia,-13.4016,143.9748,DHW=0<4,0,3,2002,0.43,-10.92821503,25.88748169
3451,3451,Australia,-13.4421,143.9775,DHW=0<4,0,3,2002,0.43,-10.92821503,25.88748169
3452,3452,Australia,-14.181,144.6532,DHW=0<4,0,3,2002,0.56,-13.02165604,28.20318604
3453,3453,Australia,-14.2172,144.6725,DHW=0<4,0,3,2002,0.56,-13.02165604,28.20318604
3454,3454,Australia,-14.2949,144.6866,DHW=0<4,0,3,2002,0.53,-13.02165604,28.20318604
3455,3455,Australia,-14.3177,144.7402,DHW=0<4,0,3,2002,0.52,-13.02165604,28.20318604
3456,3456,Australia,-14.4777,144.9605,DHW=0<4,0,3,2002,0.56,-13.02165604,28.20318604
3457,3457,Australia,-14.4737,145.0258,DHW=0<4,0,3,2002,0.54,-8.502441406,29.58261108
3458,3458,Australia,-14.5062,145.1586,DHW=0<4,0,3,2002,0.46,-8.502441406,29.58261108
3459,3459,Australia,-14.4539,145.2214,DHW=0<4,0,3,2002,0.31,-8.502441406,29.58261108
3460,3460,Australia,-14.6563,145.2527,DHW=0<4,0,3,2002,0.64,-8.502441406,29.58261108
3461,3461,Australia,-14.4207,145.3228,DHW=0<4,0,3,2002,0.18,-8.502441406,29.58261108
3462,3462,Australia,-14.8092,145.5211,DHW=0<4,0,3,2002,0.68,-8.502441406,29.58261108
3463,3463,Australia,-14.8203,145.5232,DHW=0<4,0,3,2002,0.68,-8.502441406,29.58261108
3464,3464,Australia,-15.2441,145.5404,DHW=0<4,0,3,2002,0.75,-13.72828293,26.61270142
3465,3465,Australia,-14.7902,145.5876,DHW=0<4,0,3,2002,0.58,-8.502441406,29.58261108
3466,3466,Australia,-14.5484,145.589,DHW=0<4,0,3,2002,0.22,-8.502441406,29.58261108
3467,3467,Australia,-15.2411,145.7197,DHW=0<4,0,3,2002,0.72,-13.72828293,26.61270142
3468,3468,Australia,-15.2804,145.748,DHW=0<4,0,3,2002,0.74,-13.72828293,26.61270142
3469,3469,Australia,-15.5762,145.7764,DHW=0<4,0,3,2002,0.74,-13.72828293,26.61270142
3470,3470,Australia,-15.7479,145.7789,DHW=0<4,0,3,2002,0.67,-13.72828293,26.61270142
3471,3471,Australia,-15.7192,145.7981,DHW=0<4,0,3,2002,0.67,-13.72828293,26.61270142
3472,3472,Australia,-15.4337,145.7991,DHW=0<4,0,3,2002,0.76,-13.72828293,26.61270142
3473,3473,Australia,-15.4897,145.8034,DHW=0<4,0,3,2002,0.77,-13.72828293,26.61270142
3474,3474,Australia,-15.6071,145.8042,DHW=4<8,0,3,2002,0.76,-13.72828293,26.61270142
3475,3475,Australia,-15.6482,145.8051,DHW=4<8,0,3,2002,0.76,-13.72828293,26.61270142
3476,3476,Australia,-18.8125,146.4331,DHW=0<4,0,3,2002,0.59,-22.74181366,34.59864807
3477,3477,Australia,-18.6612,146.4866,DHW=0<4,0,3,2002,0.53,-22.74181366,34.59864807
3478,3478,Australia,-18.6021,146.4875,DHW=0<4,0,3,2002,0.49,-22.74181366,34.59864807
3479,3479,Australia,-18.5933,146.4984,DHW=0<4,0,3,2002,0.46,-22.74181366,34.59864807
3480,3480,Australia,-18.6767,146.5116,DHW=0<4,0,3,2002,0.58,-22.74181366,34.59864807
3481,3481,Australia,-18.7742,146.5207,DHW=0<4,0,3,2002,0.64,-22.74181366,34.59864807
3482,3482,Australia,-18.8294,146.5254,DHW=0<4,0,3,2002,0.66,-22.74181366,34.59864807
3483,3483,Australia,-18.7773,146.5354,DHW=0<4,0,3,2002,0.64,-22.74181366,34.59864807
3484,3484,Australia,-18.843,146.5376,DHW=0<4,0,3,2002,0.66,-22.74181366,34.59864807
3485,3485,Australia,-18.7688,146.5501,DHW=0<4,0,3,2002,0.67,-22.74181366,34.59864807
3486,3486,Australia,-18.665,146.5632,DHW=0<4,0,3,2002,0.61,-22.74181366,34.59864807
3487,3487,Australia,-18.7169,146.5761,DHW=0<4,0,3,2002,0.65,-22.74181366,34.59864807
3488,3488,Australia,-18.0593,146.8613,DHW=0<4,0,3,2002,0.85,-22.74181366,34.59864807
3489,3489,Australia,-18.4336,146.9907,DHW=0<4,0,3,2002,0.75,-22.74181366,34.59864807
3490,3490,Australia,-18.469,146.9937,DHW=0<4,0,3,2002,0.77,-22.74181366,34.59864807
3491,3491,Australia,-18.4928,147.1015,DHW=0<4,0,3,2002,0.81,-18.0519371,37.66748047
3492,3492,Australia,-19.5411,148.9436,DHW=0<4,0,3,2002,1.26,-21.55360413,39.21116638
3493,3493,Australia,-19.5251,148.978,DHW=0<4,0,3,2002,1.23,-21.55360413,39.21116638
3494,3494,Australia,-20.3008,149.0737,DHW=0<4,0,3,2002,1.2,-20.26958084,28.62651062
3495,3495,Australia,-19.5186,149.5843,DHW=0<4,0,3,2002,0.86,-21.30734634,35.18719482
3496,3496,Australia,-19.5592,149.5978,DHW=0<4,0,3,2002,0.9,-21.30734634,35.18719482
3497,3497,Australia,-19.6012,149.7691,DHW=0<4,0,3,2002,0.9,-21.30734634,35.18719482
3498,3498,Australia,-19.6312,149.8772,DHW=0<4,0,3,2002,0.95,-21.30734634,35.18719482
3499,3499,Australia,-20.1056,150.32,DHW=0<4,0,3,2002,0.9,-20.24063873,28.38336182
3500,3500,Australia,-20.1769,150.3678,DHW=0<4,0,3,2002,0.93,-20.24063873,28.38336182
3501,3501,Australia,-21.0826,150.4526,DHW=4<8,0,3,2002,1.52,-15.41911697,25.39994812
3502,3502,Australia,-20.1942,150.4702,DHW=0<4,0,3,2002,0.76,-20.24063873,28.38336182
3503,3503,Australia,-21.0519,150.5094,DHW=4<8,0,3,2002,1.5,-15.41911697,25.39994812
3504,3504,Australia,-20.2574,150.5103,DHW=0<4,0,3,2002,0.76,-20.24063873,28.38336182
3505,3505,Australia,-20.9763,150.5285,DHW=4<8,0,3,2002,1.51,-20.24063873,28.38336182
3506,3506,Australia,-20.5637,150.5605,DHW=4<8,0,3,2002,1.16,-20.24063873,28.38336182
3507,3507,Australia,-20.2824,150.5607,DHW=0<4,0,3,2002,0.68,-20.24063873,28.38336182
3508,3508,Australia,-20.3034,150.6118,DHW=0<4,0,3,2002,0.59,-20.24063873,28.38336182
3509,3509,Australia,-20.3501,150.6538,DHW=0<4,0,3,2002,0.58,-20.24063873,28.38336182
3510,3510,Australia,-20.9486,150.6585,DHW=4<8,0,3,2002,1.26,-20.24063873,28.38336182
3511,3511,Australia,-20.3473,150.7096,DHW=0<4,0,3,2002,0.54,-20.24063873,28.38336182
3512,3512,Australia,-20.3755,150.7577,DHW=0<4,0,3,2002,0.53,-20.24063873,28.38336182
3513,3513,Australia,-20.5284,150.7592,DHW=0<4,0,3,2002,0.68,-20.24063873,28.38336182
3514,3514,Australia,-20.5668,150.7738,DHW=0<4,0,3,2002,0.78,-20.24063873,28.38336182
3515,3515,Australia,-20.713,150.8206,DHW=4<8,0,3,2002,0.86,-20.24063873,28.38336182
3516,3516,Australia,-20.6961,150.8341,DHW=0<4,0,3,2002,0.83,-20.24063873,28.38336182
3517,3517,Australia,-21.1566,150.8455,DHW=4<8,0,3,2002,1.22,-15.41911697,25.39994812
3518,3518,Australia,-20.6184,150.8534,DHW=0<4,0,3,2002,0.73,-20.24063873,28.38336182
3519,3519,Australia,-21.1891,150.8733,DHW=4<8,0,3,2002,1.15,-15.41911697,25.39994812
3520,3520,Australia,-20.6662,150.8762,DHW=0<4,0,3,2002,0.76,-20.24063873,28.38336182
3521,3521,Australia,-20.7261,150.8876,DHW=0<4,0,3,2002,0.8,-20.24063873,28.38336182
3522,3522,Australia,-21.1629,150.9295,DHW=4<8,0,3,2002,1.09,-15.41911697,25.39994812
3523,3523,Australia,-21.1901,150.9376,DHW=4<8,0,3,2002,1.09,-15.41911697,25.39994812
3524,3524,Australia,-20.7667,150.9561,DHW=0<4,0,3,2002,0.71,-20.24063873,28.38336182
3525,3525,Australia,-21.2127,151.0143,DHW=4<8,0,3,2002,1.07,-15.59305954,29.9896698
3526,3526,Australia,-21.1733,151.0381,DHW=4<8,0,3,2002,1.01,-15.59305954,29.9896698
3527,3527,Australia,-20.7179,151.0453,DHW=0<4,0,3,2002,0.63,-21.39881897,35.36987305
3528,3528,Australia,-20.7247,151.0511,DHW=0<4,0,3,2002,0.57,-21.39881897,35.36987305
3529,3529,Australia,-20.8064,151.0701,DHW=0<4,0,3,2002,0.62,-21.39881897,35.36987305
3530,3530,Australia,-21.3207,151.1232,DHW=4<8,0,3,2002,1.2,-15.59305954,29.9896698
3531,3531,Australia,-20.8015,151.1606,DHW=0<4,0,3,2002,0.47,-21.39881897,35.36987305
3532,3532,Australia,-21.3214,151.1693,DHW=4<8,0,3,2002,1.15,-15.59305954,29.9896698
3533,3533,Australia,-20.8433,151.2323,DHW=0<4,0,3,2002,0.44,-21.39881897,35.36987305
3534,3534,Australia,-20.868,151.254,DHW=0<4,0,3,2002,0.45,-21.39881897,35.36987305
3535,3535,Australia,-21.3902,151.2811,DHW=4<8,0,3,2002,1.13,-15.59305954,29.9896698
3536,3536,Australia,-21.3432,151.2831,DHW=4<8,0,3,2002,1.06,-15.59305954,29.9896698
3537,3537,Australia,-20.8907,151.2966,DHW=0<4,0,3,2002,0.45,-21.39881897,35.36987305
3538,3538,Australia,-20.9413,151.3177,DHW=0<4,0,3,2002,0.48,-21.39881897,35.36987305
3539,3539,Australia,-21.394,151.3321,DHW=4<8,0,3,2002,1.05,-15.59305954,29.9896698
3540,3540,Australia,-20.9616,151.3598,DHW=0<4,0,3,2002,0.54,-21.39881897,35.36987305
3541,3541,Australia,-21.3692,151.369,DHW=4<8,0,3,2002,0.98,-15.59305954,29.9896698
3542,3542,Australia,-20.9669,151.4021,DHW=0<4,0,3,2002,0.54,-21.39881897,35.36987305
3543,3543,Australia,-21.4307,151.422,DHW=4<8,0,3,2002,0.95,-15.59305954,29.9896698
3544,3544,Australia,-21.4019,151.4237,DHW=4<8,0,3,2002,0.95,-15.59305954,29.9896698
3545,3545,Australia,-21.3861,151.4247,DHW=4<8,0,3,2002,0.94,-15.59305954,29.9896698
3546,3546,Australia,-21.0117,151.4486,DHW=0<4,0,3,2002,0.6,-15.59305954,29.9896698
3547,3547,Australia,-21.0431,151.4794,DHW=0<4,0,3,2002,0.6,-15.59305954,29.9896698
3548,3548,Australia,-21.3541,151.4802,DHW=4<8,0,3,2002,0.87,-15.59305954,29.9896698
3549,3549,Australia,-21.0299,151.5192,DHW=0<4,0,3,2002,0.59,-15.59305954,29.9896698
3550,3550,Australia,-21.0423,151.5583,DHW=0<4,0,3,2002,0.58,-15.59305954,29.9896698
3551,3551,Australia,-21.042,151.5688,DHW=0<4,0,3,2002,0.58,-15.59305954,29.9896698
3552,3552,Australia,-21.0479,151.5794,DHW=0<4,0,3,2002,0.58,-15.59305954,29.9896698
3553,3553,Australia,-21.4457,151.5888,DHW=0<4,0,3,2002,0.82,-15.59305954,29.9896698
3554,3554,Australia,-21.0735,151.6209,DHW=0<4,0,3,2002,0.59,-15.59305954,29.9896698
3555,3555,Australia,-21.083,151.6466,DHW=0<4,0,3,2002,0.59,-15.59305954,29.9896698
3556,3556,Australia,-21.4202,151.6502,DHW=0<4,0,3,2002,0.68,-15.59305954,29.9896698
3557,3557,Australia,-21.0725,151.6665,DHW=0<4,0,3,2002,0.56,-15.59305954,29.9896698
3558,3558,Australia,-21.4529,151.6737,DHW=0<4,0,3,2002,0.71,-15.59305954,29.9896698
3559,3559,Australia,-21.0836,151.6921,DHW=0<4,0,3,2002,0.56,-15.59305954,29.9896698
3560,3560,Australia,-21.1595,151.6961,DHW=0<4,0,3,2002,0.58,-15.59305954,29.9896698
3561,3561,Australia,-21.1,151.7191,DHW=0<4,0,3,2002,0.53,-15.59305954,29.9896698
3562,3562,Australia,-21.1082,151.738,DHW=0<4,0,3,2002,0.52,-15.59305954,29.9896698
3563,3563,Australia,-21.1143,151.7561,DHW=0<4,0,3,2002,0.48,-15.59305954,29.9896698
3564,3564,Australia,-23.2962,151.7743,DHW=0<4,0,3,2002,1.56,-14.98941803,28.81730652
3565,3565,Australia,-21.1191,151.7759,DHW=0<4,0,3,2002,0.48,-15.59305954,29.9896698
3566,3566,Australia,-21.5282,151.7763,DHW=0<4,0,3,2002,0.6,-15.59305954,29.9896698
3567,3567,Australia,-21.1542,151.7798,DHW=0<4,0,3,2002,0.49,-15.59305954,29.9896698
3568,3568,Australia,-23.2459,151.7854,DHW=0<4,0,3,2002,1.54,-14.98941803,28.81730652
3569,3569,Australia,-21.164,151.802,DHW=0<4,0,3,2002,0.47,-15.59305954,29.9896698
3570,3570,Australia,-21.5152,151.8135,DHW=0<4,0,3,2002,0.55,-15.59305954,29.9896698
3571,3571,Australia,-21.184,151.8246,DHW=0<4,0,3,2002,0.47,-15.59305954,29.9896698
3572,3572,Australia,-21.3421,151.8307,DHW=0<4,0,3,2002,0.47,-15.59305954,29.9896698
3573,3573,Australia,-21.2418,151.8469,DHW=0<4,0,3,2002,0.47,-15.59305954,29.9896698
3574,3574,Australia,-23.4697,151.8813,DHW=4<8,0,3,2002,1.62,-14.98941803,28.81730652
3575,3575,Australia,-23.2909,151.8898,DHW=0<4,0,3,2002,1.41,-14.98941803,28.81730652
3576,3576,Australia,-23.1842,151.9086,DHW=0<4,0,3,2002,1.29,-14.98941803,28.81730652
3577,3577,Australia,-21.528,151.9174,DHW=0<4,0,3,2002,0.54,-15.59305954,29.9896698
3578,3578,Australia,-23.2696,151.9325,DHW=0<4,0,3,2002,1.35,-14.98941803,28.81730652
3579,3579,Australia,-21.579,151.9333,DHW=0<4,0,3,2002,0.58,-15.59305954,29.9896698
3580,3580,Australia,-23.3317,151.965,DHW=0<4,0,3,2002,1.37,-14.98941803,28.81730652
3581,3581,Australia,-21.2239,151.9867,DHW=0<4,0,3,2002,0.54,-15.59305954,29.9896698
3582,3582,Australia,-21.2075,151.9904,DHW=0<4,0,3,2002,0.54,-15.59305954,29.9896698
3583,3583,Australia,-21.2212,152.0136,DHW=0<4,0,3,2002,0.61,-14.32868958,37.15992737
3584,3584,Australia,-23.5991,152.045,DHW=4<8,0,3,2002,1.45,-12.7762413,25.24610901
3585,3585,Australia,-23.4988,152.0647,DHW=4<8,0,3,2002,1.44,-12.7762413,25.24610901
3586,3586,Australia,-21.5958,152.0773,DHW=0<4,0,3,2002,0.66,-14.32868958,37.15992737
3587,3587,Australia,-23.6321,152.1537,DHW=4<8,0,3,2002,1.27,-12.7762413,25.24610901
3588,3588,Australia,-23.6951,152.1839,DHW=4<8,0,3,2002,1.23,-12.7762413,25.24610901
3589,3589,Australia,-21.6063,152.1921,DHW=0<4,0,3,2002,0.74,-14.32868958,37.15992737
3590,3590,Australia,-21.6143,152.2103,DHW=0<4,0,3,2002,0.76,-14.32868958,37.15992737
3591,3591,Australia,-21.6376,152.2663,DHW=0<4,0,3,2002,0.79,-14.32868958,37.15992737
3592,3592,Australia,-23.7583,152.2713,DHW=4<8,0,3,2002,1.16,-12.7762413,25.24610901
3593,3593,Australia,-23.8061,152.2937,DHW=4<8,0,3,2002,1.19,-12.7762413,25.24610901
3594,3594,Australia,-23.8597,152.3711,DHW=4<8,0,3,2002,1.21,-12.7762413,25.24610901
3595,3595,Australia,-21.6097,152.3738,DHW=0<4,0,3,2002,0.83,-14.32868958,37.15992737
3596,3596,Australia,-21.7996,152.3813,DHW=0<4,0,3,2002,0.92,-14.32868958,37.15992737
3597,3597,Australia,-21.6716,152.4011,DHW=0<4,0,3,2002,0.87,-14.32868958,37.15992737
3598,3598,Australia,-21.6293,152.4021,DHW=0<4,0,3,2002,0.86,-14.32868958,37.15992737
3599,3599,Australia,-22.2637,152.4038,DHW=0<4,0,3,2002,1.26,-10.51094818,30.3625946
3600,3600,Australia,-23.9038,152.4093,DHW=4<8,0,3,2002,1.25,-12.7762413,25.24610901
3601,3601,Australia,-21.7586,152.42,DHW=0<4,0,3,2002,0.97,-14.32868958,37.15992737
3602,3602,Australia,-21.7356,152.4301,DHW=0<4,0,3,2002,0.92,-14.32868958,37.15992737
3603,3603,Australia,-22.1701,152.4444,DHW=0<4,0,3,2002,1.23,-10.51094818,30.3625946
3604,3604,Australia,-21.6809,152.4449,DHW=0<4,0,3,2002,0.87,-14.32868958,37.15992737
3605,3605,Australia,-21.8836,152.4452,DHW=0<4,0,3,2002,1.15,-14.32868958,37.15992737
3606,3606,Australia,-21.7091,152.4522,DHW=0<4,0,3,2002,0.95,-14.32868958,37.15992737
3607,3607,Australia,-21.807,152.4526,DHW=0<4,0,3,2002,1.11,-14.32868958,37.15992737
3608,3608,Australia,-21.7851,152.453,DHW=0<4,0,3,2002,1.02,-14.32868958,37.15992737
3609,3609,Australia,-21.665,152.4536,DHW=0<4,0,3,2002,0.89,-14.32868958,37.15992737
3610,3610,Australia,-21.9388,152.4568,DHW=4<8,0,3,2002,1.25,-14.32868958,37.15992737
3611,3611,Australia,-21.8384,152.4659,DHW=0<4,0,3,2002,1.11,-14.32868958,37.15992737
3612,3612,Australia,-21.6123,152.4744,DHW=0<4,0,3,2002,0.88,-14.32868958,37.15992737
3613,3613,Australia,-21.804,152.4753,DHW=0<4,0,3,2002,1.11,-14.32868958,37.15992737
3614,3614,Australia,-21.6482,152.4768,DHW=0<4,0,3,2002,0.88,-14.32868958,37.15992737
3615,3615,Australia,-21.9822,152.4784,DHW=4<8,0,3,2002,1.3,-14.32868958,37.15992737
3616,3616,Australia,-21.932,152.4909,DHW=4<8,0,3,2002,1.25,-14.32868958,37.15992737
3617,3617,Australia,-22.2003,152.4921,DHW=0<4,0,3,2002,1.26,-10.51094818,30.3625946
3618,3618,Australia,-22.0608,152.5042,DHW=0<4,0,3,2002,1.32,-10.51094818,30.3625946
3619,3619,Australia,-22.0765,152.5194,DHW=0<4,0,3,2002,1.32,-10.51094818,30.3625946
3620,3620,Australia,-22.1061,152.5302,DHW=0<4,0,3,2002,1.32,-10.51094818,30.3625946
3621,3621,Australia,-22.1453,152.5327,DHW=0<4,0,3,2002,1.32,-10.51094818,30.3625946
3622,3622,Australia,-21.5757,152.535,DHW=0<4,0,3,2002,0.89,-14.32868958,37.15992737
3623,3623,Australia,-21.6656,152.5447,DHW=0<4,0,3,2002,0.89,-14.32868958,37.15992737
3624,3624,Australia,-22.156,152.5516,DHW=0<4,0,3,2002,1.31,-10.51094818,30.3625946
3625,3625,Australia,-22.383,152.5565,DHW=4<8,0,3,2002,1.34,-10.51094818,30.3625946
3626,3626,Australia,-21.7242,152.559,DHW=0<4,0,3,2002,0.96,-14.32868958,37.15992737
3627,3627,Australia,-21.4867,152.5631,DHW=0<4,0,3,2002,0.94,-14.32868958,37.15992737
3628,3628,Australia,-21.7866,152.5936,DHW=4<8,0,3,2002,1.05,-14.32868958,37.15992737
3629,3629,Australia,-22.3886,152.6268,DHW=4<8,0,3,2002,1.31,-10.51094818,30.3625946
3630,3630,Australia,-21.8237,152.6311,DHW=4<8,0,3,2002,1.12,-14.32868958,37.15992737
3631,3631,Australia,-21.8464,152.639,DHW=4<8,0,3,2002,1.12,-14.32868958,37.15992737
3632,3632,Australia,-21.8958,152.6573,DHW=4<8,0,3,2002,1.16,-14.32868958,37.15992737
3633,3633,Australia,-21.9128,152.67,DHW=4<8,0,3,2002,1.2,-14.32868958,37.15992737
3634,3634,Australia,-21.9378,152.686,DHW=4<8,0,3,2002,1.2,-14.32868958,37.15992737
3635,3635,Australia,-22.354,152.6925,DHW=4<8,0,3,2002,1.3,-10.51094818,30.3625946
3636,3636,Australia,-21.9674,152.7002,DHW=4<8,0,3,2002,1.2,-14.32868958,37.15992737
3637,3637,Australia,-22.3602,152.7162,DHW=0<4,0,3,2002,1.27,-10.51094818,30.3625946
3638,3638,Australia,-22.3245,152.7244,DHW=4<8,0,3,2002,1.26,-10.51094818,30.3625946
3639,3639,Australia,-22.3453,152.7272,DHW=4<8,0,3,2002,1.26,-10.51094818,30.3625946
3640,3640,Australia,-22.0107,152.729,DHW=4<8,0,3,2002,1.21,-10.51094818,30.3625946
3641,3641,Australia,-22.2992,152.733,DHW=0<4,0,3,2002,1.23,-10.51094818,30.3625946
3642,3642,Australia,-22.2682,152.7337,DHW=0<4,0,3,2002,1.23,-10.51094818,30.3625946
3643,3643,Australia,-22.0576,152.7365,DHW=4<8,0,3,2002,1.23,-10.51094818,30.3625946
3644,3644,Australia,-22.0972,152.7383,DHW=4<8,0,3,2002,1.23,-10.51094818,30.3625946
3645,3645,Australia,-22.1199,152.7442,DHW=0<4,0,3,2002,1.22,-10.51094818,30.3625946
3646,3646,Australia,-22.2121,152.7538,DHW=0<4,0,3,2002,1.2,-10.51094818,30.3625946
3647,3647,Australia,-22.1508,152.7586,DHW=0<4,0,3,2002,1.19,-10.51094818,30.3625946
3648,3648,Australia,-22.1864,152.7598,DHW=0<4,0,3,2002,1.19,-10.51094818,30.3625946
3649,3649,Australia,-19.523553,149.378128,DHW=0<4,2,3,2002,0.97,-21.30734634,35.18719482
3650,3650,Australia,-20.16,149.03,DHW=0<4,2,3,2002,1.02,-20.26958084,28.62651062
3651,3651,Australia,-26.173,154.883,DHW>8,2,3,2002,1.44,-8.175685883,16.47723389
3652,3652,Australia,-19.8,149.07,DHW=4<8,3,3,2002,1.41,-21.30734634,35.18719482
3653,3653,Australia,-19.68,149.19,DHW=0<4,3,3,2002,1.29,-21.30734634,35.18719482
3654,3654,Australia,-13.6662,143.6905,DHW=0<4,3,3,2002,0.61,-10.92821503,25.88748169
3655,3655,Australia,-13.9438,143.7544,DHW=0<4,3,3,2002,0.62,-10.92821503,25.88748169
3656,3656,Australia,-14.0645,143.8554,DHW=0<4,3,3,2002,0.81,-23.38322067,33.18788147
3657,3657,Australia,-14.078,143.9112,DHW=0<4,3,3,2002,0.88,-23.38322067,33.18788147
3658,3658,Australia,-14.1273,143.999,DHW=0<4,3,3,2002,0.93,-23.38322067,33.18788147
3659,3659,Australia,-14.1946,144.2552,DHW=0<4,3,3,2002,0.93,-13.02165604,28.20318604
3660,3660,Australia,-14.1737,144.2789,DHW=0<4,3,3,2002,0.93,-13.02165604,28.20318604
3661,3661,Australia,-14.1484,144.4852,DHW=0<4,3,3,2002,0.69,-13.02165604,28.20318604
3662,3662,Australia,-14.4143,144.9504,DHW=0<4,3,3,2002,0.55,-13.02165604,28.20318604
3663,3663,Australia,-14.6845,144.9526,DHW=0<4,3,3,2002,0.58,-13.02165604,28.20318604
3664,3664,Australia,-14.7185,144.9527,DHW=0<4,3,3,2002,0.59,-13.02165604,28.20318604
3665,3665,Australia,-14.7119,144.9937,DHW=0<4,3,3,2002,0.59,-13.02165604,28.20318604
3666,3666,Australia,-14.7362,145.0826,DHW=0<4,3,3,2002,0.64,-8.502441406,29.58261108
3667,3667,Australia,-14.732,145.1012,DHW=0<4,3,3,2002,0.67,-8.502441406,29.58261108
3668,3668,Australia,-14.7983,145.1359,DHW=0<4,3,3,2002,0.65,-8.502441406,29.58261108
3669,3669,Australia,-14.7202,145.1618,DHW=0<4,3,3,2002,0.69,-8.502441406,29.58261108
3670,3670,Australia,-14.8162,145.1816,DHW=0<4,3,3,2002,0.67,-8.502441406,29.58261108
3671,3671,Australia,-14.7315,145.1865,DHW=0<4,3,3,2002,0.69,-8.502441406,29.58261108
3672,3672,Australia,-14.7013,145.2039,DHW=0<4,3,3,2002,0.69,-8.502441406,29.58261108
3673,3673,Australia,-14.8505,145.2729,DHW=0<4,3,3,2002,0.69,-8.502441406,29.58261108
3674,3674,Australia,-15.5047,145.3282,DHW=0<4,3,3,2002,0.43,-13.72828293,26.61270142
3675,3675,Australia,-15.7781,145.5814,DHW=0<4,3,3,2002,0.5,-13.72828293,26.61270142
3676,3676,Australia,-15.6085,145.6271,DHW=0<4,3,3,2002,0.59,-13.72828293,26.61270142
3677,3677,Australia,-15.5584,145.6513,DHW=0<4,3,3,2002,0.66,-13.72828293,26.61270142
3678,3678,Australia,-15.4852,145.6554,DHW=0<4,3,3,2002,0.69,-13.72828293,26.61270142
3679,3679,Australia,-15.9057,145.6581,DHW=0<4,3,3,2002,0.57,-13.72828293,26.61270142
3680,3680,Australia,-16.8982,145.9565,DHW=0<4,3,3,2002,0.52,-17.18577194,25.5723114
3681,3681,Australia,-16.9315,145.9855,DHW=0<4,3,3,2002,0.49,-17.18577194,25.5723114
3682,3682,Australia,-16.7675,145.9923,DHW=0<4,3,3,2002,0.58,-17.18577194,25.5723114
3683,3683,Australia,-16.9214,146.0032,DHW=0<4,3,3,2002,0.51,-6.954353333,28.15013123
3684,3684,Australia,-16.803,146.1847,DHW=0<4,3,3,2002,0.66,-6.954353333,28.15013123
3685,3685,Australia,-17.0136,146.2169,DHW=0<4,3,3,2002,0.6,-13.35049057,29.26553345
3686,3686,Australia,-18.1487,146.2905,DHW=0<4,3,3,2002,0.28,-22.74181366,34.59864807
3687,3687,Australia,-17.1952,146.3679,DHW=0<4,3,3,2002,0.68,-13.35049057,29.26553345
3688,3688,Australia,-17.6114,146.4528,DHW=0<4,3,3,2002,0.54,-13.35049057,29.26553345
3689,3689,Australia,-17.3542,146.5346,DHW=0<4,3,3,2002,0.66,-13.35049057,29.26553345
3690,3690,Australia,-17.3098,146.5442,DHW=0<4,3,3,2002,0.71,-13.35049057,29.26553345
3691,3691,Australia,-19.1735,146.8149,DHW=0<4,3,3,2002,0.66,-28.50305176,34.67242432
3692,3692,Australia,-19.7096,147.7503,DHW=4<8,3,3,2002,1.13,-23.02602768,33.85006714
3693,3693,Australia,-19.7102,147.7504,DHW=4<8,3,3,2002,1.13,-23.02602768,33.85006714
